State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-12-2023,0.1,1300,1400,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-12-2023,0.1,1300,1400,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-01-2024,0.1,1300,1500,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-01-2024,0.1,1300,1500,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-01-2024,0.1,1300,1400,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-01-2024,0.1,1300,1500,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-01-2024,0.1,1400,1500,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-01-2024,0.1,1400,1500,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-01-2024,0.1,1400,1500,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-01-2024,0.1,1400,1500,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-01-2024,0.1,1400,1600,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-01-2024,0.1,1000,1400,1700
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-01-2024,0.1,1400,1700,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-01-2024,0.1,1100,1300,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-01-2024,0.1,1000,1300,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-01-2024,0.1,1200,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-01-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-01-2024,0.1,1200,1600,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,31-01-2024,0.1,1400,1600,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-02-2024,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-02-2024,0.1,1400,1600,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-02-2024,0.1,1500,1800,2200
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-02-2024,0.1,1400,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-02-2024,0.1,1600,1800,2200
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-02-2024,0.1,1600,1800,2100
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-02-2024,0.1,1400,1500,2100
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-02-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-02-2024,0.1,1400,1700,2100
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-02-2024,0.1,1400,1600,2100
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-02-2024,0.1,1400,1600,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-02-2024,0.1,1400,1600,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-02-2024,0.1,900,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-02-2024,0.1,900,1000,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-02-2024,0.1,700,1000,1200
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-02-2024,0.1,700,900,1100
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-02-2024,0.1,900,1200,1400
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-02-2024,0.1,900,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-02-2024,0.1,900,1100,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-02-2024,0.1,900,1100,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-02-2024,0.1,800,1000,1300
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-02-2024,0.1,800,1200,1400
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-02-2024,0.1,800,1100,1300
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-02-2024,0.1,800,1000,1200
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-02-2024,0.1,700,900,1200
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-02-2024,0.1,700,1100,1300
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-02-2024,0.1,700,1000,1200
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-02-2024,0.1,600,800,1000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-02-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-03-2024,0.1,800,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-03-2024,0.1,1400,1600,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-03-2024,0.1,1200,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-03-2024,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-03-2024,0.1,1500,1700,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-03-2024,0.1,1500,1700,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-03-2024,0.1,1000,1500,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-03-2024,0.1,1200,1400,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-03-2024,0.1,1000,1400,1600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-03-2024,0.1,1200,1600,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-03-2024,0.1,1200,1400,1800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-03-2024,0.1,1500,1700,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-03-2024,0.1,1500,2000,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-03-2024,0.1,1500,2000,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-03-2024,0.1,1500,2000,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-03-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-04-2024,0.1,1000,1500,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-04-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-04-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-05-2024,0.1,5400,5500,5600
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-05-2024,0.1,2000,2400,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-05-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-05-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-05-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-05-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-05-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-05-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-05-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-05-2024,0.1,2800,3400,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-05-2024,0.1,3000,3300,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-05-2024,0.1,3200,3400,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-05-2024,0.1,3000,3400,3540
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-05-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-05-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-05-2024,0.1,3000,3400,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,31-05-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-06-2024,0.1,3500,3700,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-06-2024,0.1,3500,3700,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-06-2024,0.1,3000,3500,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-06-2024,0.1,5000,5500,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-06-2024,0.1,5000,5500,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-06-2024,0.1,5000,5500,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-06-2024,0.1,5000,5200,5500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-06-2024,0.1,5000,5300,5500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-06-2024,0.1,5000,5500,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-06-2024,0.1,5500,5800,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-06-2024,0.1,5500,5800,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-06-2024,0.1,5500,5800,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-06-2024,0.1,5500,5800,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-06-2024,0.1,5000,5400,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-06-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-06-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-07-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-07-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-07-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-07-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-07-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-07-2024,0.1,4500,4800,5000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-07-2024,0.1,3000,3500,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-07-2024,0.1,3000,3500,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-07-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-07-2024,0.1,6000,6500,7000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-07-2024,0.1,6000,6500,7000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-07-2024,0.1,7500,7800,8000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-07-2024,0.1,7000,7500,8000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-07-2024,0.1,7500,7800,8000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-07-2024,0.1,7500,7800,8000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-07-2024,0.1,7500,7800,8000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-07-2024,0.1,7500,7800,8000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,31-07-2024,0.1,7500,7800,8000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-08-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-08-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-08-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-08-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-08-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-08-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-08-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-08-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-08-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-08-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-08-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-08-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-08-2024,0.1,1200,1400,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-08-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,31-08-2024,0.1,1000,1200,1500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-09-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-09-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-09-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-09-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-09-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-09-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-09-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-09-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-09-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-09-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-09-2024,0.1,2500,2600,2800
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-09-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-09-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-09-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-09-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-09-2024,0.1,3200,3300,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-09-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-10-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-10-2024,0.1,4500,5000,5500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-10-2024,0.1,5000,5200,5500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-10-2024,0.1,5500,6000,6500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-10-2024,0.1,6000,6500,7000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-10-2024,0.1,5500,5800,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,07-10-2024,0.1,5000,5500,6000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,15-10-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,16-10-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,17-10-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,18-10-2024,0.1,3000,3500,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,19-10-2024,0.1,3000,3400,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,20-10-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,21-10-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,22-10-2024,0.1,3500,3800,4000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,23-10-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,24-10-2024,0.1,3000,3200,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,25-10-2024,0.1,3200,3400,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,26-10-2024,0.1,2500,2800,3200
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,27-10-2024,0.1,2500,3000,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,28-10-2024,0.1,2500,3000,3500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,29-10-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,30-10-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,01-11-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,02-11-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,03-11-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,04-11-2024,0.1,2000,2500,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,05-11-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,06-11-2024,0.1,2500,2800,3000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,08-11-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,09-11-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,10-11-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,11-11-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,12-11-2024,0.1,1500,1800,2000
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,13-11-2024,0.1,2000,2300,2500
Andhra Pradesh,Kurnool,Pattikonda APMC,Vegetables,Tomato,14-11-2024,0.1,1800,2000,2500
